Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8487M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,09/28/24 09:13Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,7144.7,0.0,00:59:16.5,00:02:31.5,3.30,00:00:00.0,0.00,23.5,1041,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76757830,130.75155960
1,7154.2,0.0,00:59:19.3,00:02:27.4,3.39,00:00:00.0,0.00,22.5,1042,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76750520,130.75161220
1,7162.6,0.0,00:59:21.7,00:02:25.7,3.43,00:00:00.0,0.00,23.0,1043,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76744070,130.75165880
1,7171.6,0.0,00:59:24.3,00:02:24.5,3.46,00:00:00.0,0.00,23.0,1044,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76737070,130.75170750
1,7180.7,0.0,00:59:27.1,00:02:22.4,3.51,00:00:00.0,0.00,23.0,1045,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76729990,130.75175440
1,7190.3,0.0,00:59:29.7,00:02:22.0,3.52,00:00:00.0,0.00,23.0,1046,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76722380,130.75180340
1,7198.5,0.0,00:59:32.1,00:02:25.3,3.44,00:00:00.0,0.00,23.0,1047,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76715910,130.75184560
1,7207.9,0.0,00:59:34.9,00:02:29.7,3.34,00:00:00.0,0.00,22.5,1048,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76708610,130.75189440
1,7216.7,0.0,00:59:37.5,00:02:29.7,3.34,00:00:00.0,0.00,23.0,1049,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76701700,130.75194080
1,7226.5,0.0,00:59:40.5,00:02:33.3,3.26,00:00:00.0,0.00,36.0,1050,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76694040,130.75199210
1,7228.7,0.0,00:59:41.3,00:02:36.2,3.20,00:00:00.0,0.00,25.0,1051,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76692280,130.75200410
1,7235.8,0.0,00:59:43.7,00:02:53.6,2.88,00:00:00.0,0.00,42.5,1052,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76686780,130.75204130
1,7238.1,0.0,00:59:44.5,00:02:57.3,2.82,00:00:00.0,0.00,34.0,1053,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76684980,130.75205310
1,7246.6,0.0,00:59:47.3,00:02:43.9,3.05,00:00:00.0,0.00,23.0,1054,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76678280,130.75209770
1,7254.9,0.0,00:59:49.9,00:02:44.4,3.04,00:00:00.0,0.00,23.0,1055,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76671810,130.75214130
1,7263.7,0.0,00:59:52.7,00:02:39.2,3.14,00:00:00.0,0.00,22.0,1056,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76664940,130.75218820
1,7271.9,0.0,00:59:55.3,00:02:38.2,3.16,00:00:00.0,0.00,23.0,1057,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76658590,130.75223210
1,7280.2,0.0,00:59:57.9,00:02:37.7,3.17,00:00:00.0,0.00,22.0,1058,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76652100,130.75227690
1,7288.7,0.0,01:00:00.5,00:02:35.7,3.21,00:00:00.0,0.00,23.0,1059,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76645450,130.75232070
1,7297.2,0.0,01:00:03.2,00:02:34.7,3.23,00:00:00.0,0.00,22.0,1060,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76638680,130.75236370
1,7306.3,0.0,01:00:06.1,00:02:31.5,3.30,00:00:00.0,0.00,22.0,1061,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76631380,130.75240740
1,7329.0,0.0,01:00:15.1,00:03:44.2,2.23,00:00:00.0,0.00,37.5,1062,22.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76609580,130.75253330
1,7332.4,0.0,01:00:17.1,00:05:22.5,1.55,00:00:00.0,0.00,31.5,1063,3.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76606810,130.75255050
1,7334.0,0.0,01:00:17.9,00:04:49.0,1.73,00:00:00.0,0.00,54.0,1064,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76605640,130.75255850
1,7340.7,0.0,01:00:21.5,00:04:12.5,1.98,00:00:00.0,0.00,18.5,1065,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76600330,130.75259390
1,7348.0,0.0,01:00:24.6,00:03:56.9,2.11,00:00:00.0,0.00,19.5,1066,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76594550,130.75263010
1,7355.4,0.0,01:00:28.1,00:03:47.2,2.20,00:00:00.0,0.00,16.5,1067,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76588580,130.75266560
1,7359.4,0.0,01:00:30.1,00:04:21.7,1.91,00:00:00.0,0.00,34.5,1068,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76585470,130.75268630
1,7361.4,0.0,01:00:31.1,00:04:23.1,1.90,00:00:00.0,0.00,39.5,1069,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76583910,130.75269690
1,7366.1,0.0,01:00:33.5,00:04:15.1,1.96,00:00:00.0,0.00,34.5,1070,4.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76580280,130.75272290
1,7368.5,0.0,01:00:34.3,00:03:58.0,2.10,00:00:00.0,0.00,39.5,1071,2.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76578490,130.75273610
1,7376.3,0.0,01:00:37.3,00:03:24.9,2.44,00:00:00.0,0.00,20.0,1072,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76572500,130.75278080
1,7385.4,0.0,01:00:40.3,00:03:03.1,2.73,00:00:00.0,0.00,21.0,1073,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76565570,130.75283200
1,7394.8,0.0,01:00:43.1,00:02:40.2,3.12,00:00:00.0,0.00,20.5,1074,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76558360,130.75288440
1,7404.4,0.0,01:00:45.9,00:02:29.2,3.35,00:00:00.0,0.00,23.5,1075,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76550880,130.75293390
1,7412.5,0.0,01:00:48.5,00:02:25.7,3.43,00:00:00.0,0.00,23.0,1076,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76544330,130.75297380
1,7421.5,0.0,01:00:50.9,00:02:25.7,3.43,00:00:00.0,0.00,23.0,1077,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76537230,130.75301810
1,7444.3,0.0,01:00:59.6,00:07:18.5,1.14,00:00:00.0,0.00,68.0,1078,22.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76504090,130.75322800
1,7448.1,0.0,01:01:03.3,00:08:25.0,0.99,00:00:00.0,0.00,16.5,1079,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76501220,130.75325150
1,7452.7,0.0,01:01:06.9,00:07:30.4,1.11,00:00:00.0,0.00,17.0,1080,4.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76498310,130.75328570
1,7458.5,0.0,01:01:11.4,00:06:21.6,1.31,00:00:00.0,0.00,14.5,1081,5.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76495150,130.75333550
1,7470.3,0.0,01:01:21.4,00:07:14.7,1.15,00:00:00.0,0.00,21.0,1082,11.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76489700,130.75346340
1,7475.7,0.0,01:01:31.6,00:14:37.1,0.57,00:00:00.0,0.00,24.5,1083,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76487520,130.75351600
1,7476.6,0.0,01:01:32.8,00:16:01.5,0.52,00:00:00.0,0.00,36.0,1084,0.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76488010,130.75352310
1,7480.7,0.0,01:01:39.4,00:11:34.4,0.72,00:00:00.0,0.00,28.0,1085,4.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76490890,130.75355140
1,7481.3,0.0,01:01:40.4,00:12:15.2,0.68,00:00:00.0,0.00,11.5,1086,0.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76491320,130.75355400
1,7484.8,0.0,01:01:44.4,00:10:25.0,0.80,00:00:00.0,0.00,15.0,1087,3.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76494570,130.75356340
1,7488.7,0.0,01:01:47.6,00:08:10.1,1.02,00:00:00.0,0.00,19.0,1088,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76498160,130.75356320
1,7493.3,0.0,01:01:51.3,00:06:40.0,1.25,00:00:00.0,0.00,18.0,1089,4.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76502230,130.75355260
1,7496.1,0.0,01:01:52.8,00:06:30.6,1.28,00:00:00.0,0.00,33.0,1090,2.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76504590,130.75354170
1,7497.8,0.0,01:01:53.8,00:05:26.7,1.53,00:00:00.0,0.00,50.5,1091,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76505960,130.75353380
1,7505.0,0.0,01:01:57.3,00:04:16.4,1.95,00:00:00.0,0.00,19.0,1092,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76511570,130.75349510
1,7512.8,0.0,01:02:00.3,00:03:36.4,2.31,00:00:00.0,0.00,19.5,1093,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76517560,130.75345120
1,7521.4,0.0,01:02:03.3,00:03:03.8,2.72,00:00:00.0,0.00,20.5,1094,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76524160,130.75340290
1,7539.0,0.0,01:02:12.5,00:05:18.4,1.57,00:00:00.0,0.00,36.0,1095,17.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76547400,130.75324180
1,7541.5,0.0,01:02:15.1,00:11:54.2,0.70,00:00:00.0,0.00,28.0,1096,2.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76549370,130.75322890
1,7543.2,0.0,01:02:16.1,00:07:22.4,1.13,00:00:00.0,0.00,44.5,1097,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76550750,130.75322160
1,7547.5,0.0,01:02:18.7,00:06:04.9,1.37,00:00:00.0,0.00,28.0,1098,4.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76554260,130.75320210
1,7549.3,0.0,01:02:19.7,00:05:03.0,1.65,00:00:00.0,0.00,42.0,1099,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76555790,130.75319450
1,7556.0,0.0,01:02:23.1,00:04:16.4,1.95,00:00:00.0,0.00,18.5,1100,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76561240,130.75316460
1,7562.4,0.0,01:02:26.1,00:04:11.2,1.99,00:00:00.0,0.00,19.5,1101,6.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76566530,130.75313890
1,7569.6,0.0,01:02:29.3,00:03:58.0,2.10,00:00:00.0,0.00,19.0,1102,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76572660,130.75311420
1,7588.0,0.0,01:02:39.8,00:04:33.2,1.83,00:00:00.0,0.00,20.5,1103,18.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76590640,130.75306080
1,7606.9,0.0,01:02:52.8,00:05:59.7,1.39,00:00:00.0,0.00,11.0,1104,18.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76610320,130.75308530
1,7619.0,0.0,01:03:02.2,00:06:36.8,1.26,00:00:00.0,0.00,34.0,1105,12.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76624100,130.75311570
1,7627.3,0.0,01:03:13.6,00:19:50.4,0.42,00:00:00.0,0.00,16.0,1106,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76643220,130.75310160
1,7627.5,0.0,01:03:18.7,01:32:35.5,0.09,00:00:00.0,0.00,12.0,1107,0.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76643160,130.75310050
1,7627.7,0.0,01:03:24.3,01:32:35.5,0.09,00:00:00.0,0.00,35.5,1108,0.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76643330,130.75309770
1,7628.0,0.0,01:03:25.6,01:23:20.0,0.10,00:00:00.0,0.00,11.0,1109,0.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76643540,130.75309600
1,7628.1,0.0,01:03:31.3,01:59:02.8,0.07,00:00:00.0,0.00,11.5,1110,0.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76643390,130.75309550
1,7628.1,0.0,01:03:38.5,01:23:20.0,0.10,00:00:00.0,0.00,41.5,1111,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76643510,130.75309430
1,7628.3,0.0,01:03:39.7,01:23:20.0,0.10,00:00:00.0,0.00,8.0,1112,0.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76643710,130.75309300
1,7628.4,0.0,01:03:45.1,02:18:53.3,0.06,00:00:00.0,0.00,11.0,1113,0.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76643600,130.75309210
1,7628.4,0.0,01:03:48.9,01:23:20.0,0.10,00:00:00.0,0.00,34.5,1114,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76643510,130.75309090
1,7628.6,0.0,01:03:50.3,01:23:20.0,0.10,00:00:00.0,0.00,16.5,1115,0.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76643680,130.75308970
1,7628.6,0.0,01:03:53.9,02:18:53.3,0.06,00:00:00.0,0.00,17.0,1116,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76643470,130.75309030
1,7628.6,0.0,01:03:57.5,01:44:09.9,0.08,00:00:00.0,0.00,36.0,1117,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76643550,130.75308930
1,7628.7,0.0,01:03:58.5,01:15:45.4,0.11,00:00:00.0,0.00,20.0,1118,0.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76643740,130.75308780
1,7628.7,0.0,01:04:02.1,01:32:35.5,0.09,00:00:00.0,0.00,16.5,1119,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76643650,130.75308930
1,7628.8,0.0,01:04:06.5,01:23:20.0,0.10,00:00:00.0,0.00,36.0,1120,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76643720,130.75308760
1,7628.9,0.0,01:04:07.5,01:09:26.6,0.12,00:00:00.0,0.00,16.0,1121,0.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76643910,130.75308680
1,7628.9,0.0,01:04:14.5,01:32:35.5,0.09,00:00:00.0,0.00,9.0,1122,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76643850,130.75308730
1,7630.3,0.0,01:04:24.2,01:04:06.1,0.13,00:00:00.0,0.00,32.5,1123,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76646060,130.75306690
1,7632.3,0.0,01:04:34.3,00:15:09.0,0.55,00:00:00.0,0.00,23.5,1124,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76651280,130.75301930
1,7634.4,0.0,01:04:40.5,00:16:40.0,0.50,00:00:00.0,0.00,10.0,1125,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76652930,130.75300810
1,7637.7,0.0,01:04:50.5,00:16:40.0,0.50,00:00:00.0,0.00,23.0,1126,3.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76657150,130.75298080
1,7640.1,0.0,01:04:51.7,00:05:18.4,1.57,00:00:00.0,0.00,44.5,1127,2.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76659110,130.75296910
1,7648.3,0.0,01:04:54.7,00:03:14.5,2.57,00:00:00.0,0.00,20.5,1128,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76665610,130.75292990
1,7658.3,0.0,01:04:57.9,00:02:53.6,2.88,00:00:00.0,0.00,19.5,1129,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76673670,130.75288210
1,7667.6,0.0,01:05:00.8,00:02:38.2,3.16,00:00:00.0,0.00,19.5,1130,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76681230,130.75284030
1,7677.5,0.0,01:05:03.8,00:02:38.7,3.15,00:00:00.0,0.00,45.5,1131,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76689380,130.75279730
1,7687.6,0.0,01:05:06.8,00:02:33.3,3.26,00:00:00.0,0.00,13.0,1132,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76697690,130.75275470
1,7697.0,0.0,01:05:09.8,00:02:27.4,3.39,00:00:00.0,0.00,19.5,1133,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76705480,130.75271510
1,7706.8,0.0,01:05:12.7,00:02:29.2,3.35,00:00:00.0,0.00,21.0,1134,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76713520,130.75267130
1,7717.1,0.0,01:05:15.8,00:02:25.7,3.43,00:00:00.0,0.00,20.5,1135,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76721880,130.75262600
1,7727.4,0.0,01:05:18.7,00:02:24.0,3.47,00:00:00.0,0.00,20.5,1136,10.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76730360,130.75258010
1,7746.0,0.0,01:05:25.1,00:02:37.7,3.17,00:00:00.0,0.00,9.5,1137,18.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76745590,130.75250020
1,7751.9,0.0,01:05:27.7,00:03:10.8,2.62,00:00:00.0,0.00,23.0,1138,5.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76750450,130.75247530
1,7759.2,0.0,01:05:30.7,00:03:28.3,2.40,00:00:00.0,0.00,21.0,1139,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76756460,130.75244360
1,7767.8,0.0,01:05:33.7,00:03:10.1,2.63,00:00:00.0,0.00,19.0,1140,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76763560,130.75240750
1,7777.2,0.0,01:05:36.7,00:02:47.7,2.98,00:00:00.0,0.00,21.5,1141,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76771390,130.75236800
1,7792.1,0.0,01:05:42.8,00:02:54.8,2.86,00:00:00.0,0.00,10.0,1142,14.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76783750,130.75230720
1,7804.6,0.0,01:05:48.8,00:03:35.5,2.32,00:00:00.0,0.00,10.0,1143,12.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76794080,130.75225440
1,7809.0,0.0,01:05:50.7,00:04:27.3,1.87,00:00:00.0,0.00,33.0,1144,4.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76797630,130.75223380
1,7810.7,0.0,01:05:51.7,00:04:15.1,1.96,00:00:00.0,0.00,47.5,1145,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76798940,130.75222610
1,7829.2,0.0,01:06:02.4,00:04:54.1,1.70,00:00:00.0,0.00,18.5,1146,18.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76814560,130.75213860
1,7833.4,0.0,01:06:05.2,00:06:10.3,1.35,00:00:00.0,0.00,28.0,1147,4.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76818180,130.75212390
1,7834.8,0.0,01:06:06.2,00:05:28.9,1.52,00:00:00.0,0.00,36.0,1148,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76819370,130.75211940
1,7838.8,0.0,01:06:08.6,00:05:14.4,1.59,00:00:00.0,0.00,28.0,1149,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76822760,130.75210520
1,7840.5,0.0,01:06:09.6,00:04:57.6,1.68,00:00:00.0,0.00,54.0,1150,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76824150,130.75209890
1,7849.9,0.0,01:06:15.2,00:04:34.7,1.82,00:00:00.0,0.00,10.5,1151,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76832040,130.75206410
1,7854.1,0.0,01:06:17.6,00:05:14.4,1.59,00:00:00.0,0.00,30.0,1152,4.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76835660,130.75204920
1,7855.4,0.0,01:06:18.3,00:04:47.3,1.74,00:00:00.0,0.00,47.5,1153,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76836730,130.75204550
1,7864.6,0.0,01:06:23.0,00:04:10.0,2.00,00:00:00.0,0.00,13.0,1154,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76844670,130.75201680
1,7869.4,0.0,01:06:25.4,00:04:27.3,1.87,00:00:00.0,0.00,29.0,1155,4.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76848860,130.75200240
1,7871.1,0.0,01:06:26.2,00:04:08.7,2.01,00:00:00.0,0.00,44.5,1156,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76850270,130.75199770
1,7878.2,0.0,01:06:29.4,00:03:47.2,2.20,00:00:00.0,0.00,20.5,1157,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76856390,130.75197560
1,7884.7,0.0,01:06:32.4,00:03:52.5,2.15,00:00:00.0,0.00,20.0,1158,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76861880,130.75195200
1,7891.7,0.0,01:06:35.4,00:03:46.2,2.21,00:00:00.0,0.00,19.5,1159,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76867660,130.75192170
1,7898.9,0.0,01:06:38.4,00:03:37.3,2.30,00:00:00.0,0.00,20.5,1160,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76873600,130.75189050
1,7912.8,0.0,01:06:45.2,00:03:43.2,2.24,00:00:00.0,0.00,9.0,1161,13.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76885170,130.75183680
1,7917.6,0.0,01:06:47.4,00:04:16.4,1.95,00:00:00.0,0.00,31.5,1162,4.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76889340,130.75182250
1,7919.0,0.0,01:06:48.2,00:04:02.7,2.06,00:00:00.0,0.00,42.0,1163,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76890560,130.75181890
1,7936.9,0.0,01:06:57.4,00:04:44.0,1.76,00:00:00.0,0.00,42.5,1164,17.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76908400,130.75177460
1,7941.8,0.0,01:07:00.0,00:05:54.6,1.41,00:00:00.0,0.00,29.0,1165,4.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76912710,130.75176540
1,7943.8,0.0,01:07:01.0,00:04:39.3,1.79,00:00:00.0,0.00,36.0,1166,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76914520,130.75176250
1,7950.8,0.0,01:07:04.0,00:03:48.3,2.19,00:00:00.0,0.00,20.0,1167,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76920730,130.75175640
1,7968.4,0.0,01:07:13.1,00:04:28.8,1.86,00:00:00.0,0.00,37.5,1168,17.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76939580,130.75174780
1,7970.4,0.0,01:07:14.4,00:04:57.6,1.68,00:00:00.0,0.00,47.5,1169,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76941300,130.75175080
1,7984.5,0.0,01:07:23.7,00:06:21.6,1.31,00:00:00.0,0.00,38.5,1170,14.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76964360,130.75186570
1,7986.0,0.0,01:07:24.9,00:06:49.8,1.22,00:00:00.0,0.00,54.0,1171,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76965530,130.75187380
1,7993.2,0.0,01:07:29.1,00:05:37.8,1.48,00:00:00.0,0.00,27.0,1172,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76970850,130.75191720
1,7995.2,0.0,01:07:30.3,00:05:10.5,1.61,00:00:00.0,0.00,18.0,1173,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76972330,130.75192970
1,8000.4,0.0,01:07:33.5,00:04:45.7,1.75,00:00:00.0,0.00,20.0,1174,5.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76975620,130.75196950
1,8007.2,0.0,01:07:36.5,00:04:19.0,1.93,00:00:00.0,0.00,20.0,1175,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76979090,130.75202920
1,8014.8,0.0,01:07:39.5,00:03:33.6,2.34,00:00:00.0,0.00,19.5,1176,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76982690,130.75209860
1,8022.7,0.0,01:07:42.3,00:03:08.6,2.65,00:00:00.0,0.00,21.5,1177,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76986110,130.75217170
1,8035.8,0.0,01:07:47.5,00:03:05.1,2.70,00:00:00.0,0.00,11.5,1178,13.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76991010,130.75229950
1,8042.4,0.0,01:07:50.1,00:03:17.6,2.53,00:00:00.0,0.00,22.0,1179,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76993100,130.75236580
1,8049.9,0.0,01:07:52.9,00:03:15.3,2.56,00:00:00.0,0.00,21.5,1180,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76995150,130.75244220
1,8058.4,0.0,01:07:55.7,00:02:56.6,2.83,00:00:00.0,0.00,22.0,1181,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76997350,130.75252880
1,8066.6,0.0,01:07:58.3,00:02:44.4,3.04,00:00:00.0,0.00,23.0,1182,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76999270,130.75261270
1,8075.0,0.0,01:08:01.0,00:02:38.2,3.16,00:00:00.0,0.00,21.0,1183,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77001080,130.75270000
1,8083.4,0.0,01:08:03.9,00:02:38.2,3.16,00:00:00.0,0.00,21.5,1184,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77002590,130.75278830
1,8091.7,0.0,01:08:06.3,00:02:39.2,3.14,00:00:00.0,0.00,23.0,1185,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77003840,130.75287610
1,8100.4,0.0,01:08:08.9,00:02:35.2,3.22,00:00:00.0,0.00,23.5,1186,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77004930,130.75296770
1,8123.2,0.0,01:08:19.0,00:17:43.8,0.47,00:00:00.0,0.00,25.0,1187,22.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77009060,130.75343650
1,8124.7,0.0,01:08:19.9,00:05:52.1,1.42,00:00:00.0,0.00,50.5,1188,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77009150,130.75345250
1,8131.0,0.0,01:08:23.1,00:04:15.1,1.96,00:00:00.0,0.00,20.0,1189,6.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77009470,130.75352020
