Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8444M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,03/16/25 08:57Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,7947.6,0.0,00:53:35.3,00:03:22.4,2.47,00:00:00.0,0.00,20.0,1041,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76982810,130.75277600
1,7967.5,0.0,00:53:45.8,00:04:42.4,1.77,00:00:00.0,0.00,21.0,1042,19.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76984090,130.75302410
1,7971.4,0.0,00:53:48.0,00:05:06.7,1.63,00:00:00.0,0.00,31.5,1043,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76984560,130.75306560
1,7972.9,0.0,00:53:48.8,00:04:33.2,1.83,00:00:00.0,0.00,53.5,1044,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76984760,130.75308170
1,7990.8,0.0,00:53:57.8,00:05:03.0,1.65,00:00:00.0,0.00,49.0,1045,17.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76988650,130.75336750
1,8002.2,0.0,00:54:07.1,00:06:36.8,1.26,00:00:00.0,0.00,42.0,1046,11.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76989110,130.75350490
1,8005.9,0.0,00:54:09.5,00:07:34.5,1.10,00:00:00.0,0.00,34.0,1047,3.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76989120,130.75354460
1,8007.3,0.0,00:54:10.3,00:05:42.4,1.46,00:00:00.0,0.00,39.5,1048,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76989130,130.75355980
1,8012.6,0.0,00:54:12.7,00:04:30.2,1.85,00:00:00.0,0.00,31.5,1049,5.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76989090,130.75361590
1,8014.9,0.0,00:54:13.9,00:03:47.2,2.20,00:00:00.0,0.00,42.0,1050,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76989030,130.75364070
1,8032.9,0.0,00:54:22.7,00:04:25.9,1.88,00:00:00.0,0.00,42.5,1051,17.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76987490,130.75386120
1,8047.2,0.0,00:54:31.7,00:06:30.6,1.28,00:00:00.0,0.00,49.0,1052,14.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76986430,130.75409910
1,8050.8,0.0,00:54:34.5,00:08:25.0,0.99,00:00:00.0,0.00,28.0,1053,3.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76986710,130.75413740
1,8052.4,0.0,00:54:35.5,00:06:07.6,1.36,00:00:00.0,0.00,42.0,1054,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76986890,130.75415440
1,8066.1,0.0,00:54:46.7,00:07:47.2,1.07,00:00:00.0,0.00,16.5,1055,13.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76989620,130.75431770
1,8069.4,0.0,00:54:49.3,00:07:38.7,1.09,00:00:00.0,0.00,28.0,1056,3.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76991180,130.75434710
1,8070.7,0.0,00:54:50.3,00:06:36.8,1.26,00:00:00.0,0.00,42.0,1057,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76991880,130.75435780
1,8082.4,0.0,00:54:59.3,00:07:14.7,1.15,00:00:00.0,0.00,42.0,1058,11.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77000400,130.75448440
1,8092.2,0.0,00:55:11.3,00:12:49.2,0.65,00:00:00.0,0.00,14.0,1059,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77007280,130.75456440
1,8095.8,0.0,00:55:22.4,00:21:55.7,0.38,00:00:00.0,0.00,19.5,1060,3.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77012580,130.75454900
1,8096.8,0.0,00:55:23.4,00:14:22.0,0.58,00:00:00.0,0.00,51.0,1061,1.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77013390,130.75454440
1,8097.3,0.0,00:55:24.2,00:10:32.9,0.79,00:00:00.0,0.00,81.5,1062,0.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77013840,130.75454180
1,8097.8,0.0,00:55:25.0,00:12:04.6,0.69,00:00:00.0,0.00,75.5,1063,0.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77014250,130.75453940
1,8098.7,0.0,00:55:26.2,00:13:01.2,0.64,00:00:00.0,0.00,44.0,1064,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77014910,130.75453540
1,8100.0,0.0,00:55:27.8,00:10:57.8,0.76,00:00:00.0,0.00,39.5,1065,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77015930,130.75452770
1,8107.8,0.0,00:55:36.8,00:11:54.2,0.70,00:00:00.0,0.00,50.5,1066,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77022550,130.75447900
1,8110.5,0.0,00:55:44.8,00:06:02.3,1.38,00:00:00.0,0.00,97.0,1067,2.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77027340,130.75446020
1,8115.7,0.0,00:55:46.6,00:03:03.8,2.72,00:00:00.0,0.00,36.0,1068,5.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77030920,130.75442520
1,8121.9,0.0,00:55:48.4,00:02:43.9,3.05,00:00:00.0,0.00,34.0,1069,6.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77035220,130.75438310
1,8129.2,0.0,00:55:50.4,00:02:26.1,3.42,00:00:00.0,0.00,30.5,1070,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77040360,130.75433370
1,8135.6,0.0,00:55:52.1,00:02:17.7,3.63,00:00:00.0,0.00,32.5,1071,6.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77044770,130.75429030
1,8143.7,0.0,00:55:54.2,00:02:10.2,3.84,00:00:00.0,0.00,31.5,1072,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77050390,130.75423540
1,8150.8,0.0,00:55:56.0,00:02:08.5,3.89,00:00:00.0,0.00,31.5,1073,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77055320,130.75418760
1,8157.8,0.0,00:55:58.0,00:02:10.5,3.83,00:00:00.0,0.00,31.5,1074,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77060180,130.75414000
1,8165.5,0.0,00:55:59.8,00:02:06.5,3.95,00:00:00.0,0.00,32.0,1075,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77065600,130.75408840
1,8173.3,0.0,00:56:01.8,00:02:06.5,3.95,00:00:00.0,0.00,31.0,1076,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77071100,130.75403800
1,8180.4,0.0,00:56:03.6,00:02:08.8,3.88,00:00:00.0,0.00,32.5,1077,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77076260,130.75399350
1,8187.5,0.0,00:56:05.4,00:02:09.1,3.87,00:00:00.0,0.00,32.5,1078,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77081480,130.75394890
1,8194.5,0.0,00:56:07.2,00:02:10.5,3.83,00:00:00.0,0.00,31.5,1079,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77086630,130.75390520
1,8202.2,0.0,00:56:09.2,00:02:09.5,3.86,00:00:00.0,0.00,32.5,1080,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77092210,130.75385820
1,8209.2,0.0,00:56:11.0,00:02:11.5,3.80,00:00:00.0,0.00,31.5,1081,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77097350,130.75381460
1,8216.3,0.0,00:56:13.0,00:02:11.2,3.81,00:00:00.0,0.00,30.5,1082,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77102600,130.75377070
1,8224.5,0.0,00:56:15.0,00:02:06.9,3.94,00:00:00.0,0.00,31.5,1083,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77108630,130.75372190
1,8231.3,0.0,00:56:16.8,00:02:09.5,3.86,00:00:00.0,0.00,31.0,1084,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77113760,130.75368250
1,8238.5,0.0,00:56:19.0,00:02:14.7,3.71,00:00:00.0,0.00,31.5,1085,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77119200,130.75363910
1,8245.4,0.0,00:56:20.6,00:02:16.2,3.67,00:00:00.0,0.00,31.5,1086,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77124260,130.75359750
1,8252.9,0.0,00:56:22.6,00:02:15.5,3.69,00:00:00.0,0.00,31.0,1087,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77129710,130.75354990
1,8259.9,0.0,00:56:24.4,00:02:12.9,3.76,00:00:00.0,0.00,31.5,1088,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77134650,130.75350460
1,8267.4,0.0,00:56:26.4,00:02:13.6,3.74,00:00:00.0,0.00,31.5,1089,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77139950,130.75345420
1,8274.4,0.0,00:56:28.2,00:02:14.4,3.72,00:00:00.0,0.00,31.5,1090,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77144740,130.75340640
1,8281.5,0.0,00:56:30.2,00:02:13.3,3.75,00:00:00.0,0.00,31.5,1091,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77149650,130.75335660
1,8288.3,0.0,00:56:32.0,00:02:15.8,3.68,00:00:00.0,0.00,31.5,1092,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77154300,130.75330990
1,8295.3,0.0,00:56:34.0,00:02:15.1,3.70,00:00:00.0,0.00,31.5,1093,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77159040,130.75326210
1,8303.1,0.0,00:56:36.0,00:02:10.8,3.82,00:00:00.0,0.00,30.5,1094,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77164330,130.75320680
1,8310.4,0.0,00:56:38.0,00:02:12.9,3.76,00:00:00.0,0.00,31.0,1095,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77169270,130.75315540
1,8317.1,0.0,00:56:40.0,00:02:16.2,3.67,00:00:00.0,0.00,30.5,1096,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77173830,130.75310850
1,8324.4,0.0,00:56:41.8,00:02:14.7,3.71,00:00:00.0,0.00,32.5,1097,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77178780,130.75305790
1,8331.7,0.0,00:56:43.8,00:02:15.5,3.69,00:00:00.0,0.00,30.0,1098,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77183800,130.75300740
1,8338.4,0.0,00:56:45.6,00:02:16.6,3.66,00:00:00.0,0.00,31.5,1099,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77188440,130.75296140
1,8345.7,0.0,00:56:47.6,00:02:18.5,3.61,00:00:00.0,0.00,30.0,1100,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77193610,130.75291380
1,8353.0,0.0,00:56:49.6,00:02:19.2,3.59,00:00:00.0,0.00,31.5,1101,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77198860,130.75286690
1,8359.6,0.0,00:56:51.4,00:02:17.7,3.63,00:00:00.0,0.00,31.5,1102,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77203690,130.75282500
1,8366.9,0.0,00:56:53.4,00:02:19.6,3.58,00:00:00.0,0.00,30.0,1103,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77208950,130.75277910
1,8386.1,0.0,00:57:04.2,00:06:13.1,1.34,00:00:00.0,0.00,20.0,1104,19.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77226380,130.75261090
1,8394.7,0.0,00:57:14.8,00:10:41.0,0.78,00:00:00.0,0.00,21.5,1105,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77233390,130.75248280
1,8402.1,0.0,00:57:25.4,00:12:15.2,0.68,00:00:00.0,0.00,21.5,1106,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77238750,130.75229880
1,8403.2,0.0,00:57:26.3,00:11:15.6,0.74,00:00:00.0,0.00,16.5,1107,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77238890,130.75228700
1,8411.1,0.0,00:57:36.8,00:11:34.4,0.72,00:00:00.0,0.00,24.5,1108,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77239040,130.75212950
1,8411.8,0.0,00:57:37.6,00:09:55.2,0.84,00:00:00.0,0.00,13.5,1109,0.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77239060,130.75212190
1,8415.2,0.0,00:57:40.8,00:08:10.1,1.02,00:00:00.0,0.00,19.0,1110,3.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77239440,130.75208630
1,8418.5,0.0,00:57:43.4,00:08:05.4,1.03,00:00:00.0,0.00,37.5,1111,3.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77240340,130.75205220
1,8419.2,0.0,00:57:44.3,00:06:56.6,1.20,00:00:00.0,0.00,34.0,1112,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77240610,130.75204460
1,8428.1,0.0,00:57:51.8,00:06:24.6,1.30,00:00:00.0,0.00,35.5,1113,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77243400,130.75195560
1,8428.6,0.0,00:57:52.4,00:07:07.3,1.17,00:00:00.0,0.00,9.0,1114,0.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77243540,130.75195100
1,8434.0,0.0,00:57:59.8,00:08:57.6,0.93,00:00:00.0,0.00,8.0,1115,5.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77245740,130.75189910
1,8435.8,0.0,00:58:03.6,00:13:13.6,0.63,00:00:00.0,0.00,23.5,1116,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77246740,130.75188350
1,8437.4,0.0,00:58:11.9,00:16:20.3,0.51,00:00:00.0,0.00,32.0,1117,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77248310,130.75186300
1,8440.1,0.0,00:58:17.5,00:15:25.9,0.54,00:00:00.0,0.00,11.0,1118,2.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77246150,130.75184830
1,8440.6,0.0,00:58:18.1,00:15:25.9,0.54,00:00:00.0,0.00,54.5,1119,0.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77245790,130.75184540
1,8443.1,0.0,00:58:21.7,00:12:49.2,0.65,00:00:00.0,0.00,53.0,1120,2.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77243980,130.75182930
1,8443.7,0.0,00:58:25.9,00:13:39.6,0.61,00:00:00.0,0.00,9.0,1121,0.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77244070,130.75182950
1,8443.7,0.0,00:58:27.9,00:18:56.3,0.44,00:00:00.0,0.00,37.0,1122,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77244980,130.75183450
1,8443.7,0.0,00:58:29.1,00:16:40.0,0.50,00:00:00.0,0.00,39.5,1123,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77245640,130.75183610
1,8443.7,0.0,00:58:30.9,00:13:26.4,0.62,00:00:00.0,0.00,37.5,1124,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77246750,130.75183890
1,8443.7,0.0,00:58:33.5,00:12:37.5,0.66,00:00:00.0,0.00,21.5,1125,0.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77248290,130.75184200
1,8443.8,0.0,00:58:41.8,00:22:31.3,0.37,00:00:00.0,0.00,109.5,1126,0.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77256170,130.75186900
